step,batch size,value
207900,40 min,0.8727425932884216
208000,40 min,0.8727205395698547
208100,40 min,0.8723697662353516
208200,40 min,0.8728537559509277
208300,40 min,0.8723881244659424
208400,40 min,0.8730432391166687
208500,40 min,0.8723744750022888
208600,40 min,0.8722293972969055
208700,40 min,0.8718448877334595
208800,40 min,0.8720256090164185
208900,40 min,0.8720409274101257
209000,40 min,0.872574508190155
209100,40 min,0.8719171285629272
209200,40 min,0.8727031946182251
209300,40 min,0.8735467195510864
209400,40 min,0.8727928400039673
209500,40 min,0.8733960390090942
209600,40 min,0.8733400106430054
209700,40 min,0.873521089553833
209800,40 min,0.872556746006012
209900,40 min,0.872989296913147
210000,40 min,0.8719725608825684
210100,40 min,0.8720240592956543
210200,40 min,0.8723770976066589
210300,40 min,0.8725440502166748
210400,40 min,0.8728114366531372
210500,40 min,0.873290479183197
210600,40 min,0.8736569881439209
210700,40 min,0.8741040229797363
210800,40 min,0.8737257719039917
210900,40 min,0.8745288848876953
211000,40 min,0.87355637550354
211100,40 min,0.8737998008728027
211200,40 min,0.873069703578949
211300,40 min,0.8732097744941711
211400,40 min,0.8722537755966187
211500,40 min,0.8726027011871338
211600,40 min,0.8727761507034302
211700,40 min,0.8727900981903076
211800,40 min,0.8730798959732056
211900,40 min,0.8731001615524292
212000,40 min,0.8720616102218628
212100,40 min,0.872656524181366
212200,40 min,0.8729342818260193
212300,40 min,0.8731105327606201
212400,40 min,0.8739023804664612
212500,40 min,0.8743088245391846
212600,40 min,0.8725231885910034
212700,40 min,0.8729182481765747
212800,40 min,0.8738422989845276
212900,40 min,0.8729803562164307
213000,40 min,0.8732985258102417
213100,40 min,0.8722165822982788
213200,40 min,0.8717160820960999
213300,40 min,0.872339129447937
213400,40 min,0.8722525835037231
213500,40 min,0.8720473051071167
213600,40 min,0.8723152279853821
213700,40 min,0.8722491264343262
213800,40 min,0.8727922439575195
213900,40 min,0.8727824091911316
214000,40 min,0.8720480799674988
214100,40 min,0.871549129486084
214200,40 min,0.8723045587539673
214300,40 min,0.8729887008666992
214400,40 min,0.8729236125946045
214500,40 min,0.8730946779251099
214600,40 min,0.8734893798828125
214700,40 min,0.8734817504882812
214800,40 min,0.873948335647583
214900,40 min,0.8740647435188293
215000,40 min,0.8743270635604858
215100,40 min,0.8739410638809204
215200,40 min,0.873062252998352
215300,40 min,0.8728954195976257
215400,40 min,0.8725759983062744
215500,40 min,0.8730903267860413
215600,40 min,0.8728787899017334
215700,40 min,0.8728984594345093
215800,40 min,0.873706042766571
215900,40 min,0.8739335536956787
216000,40 min,0.8740542531013489
216100,40 min,0.8732743263244629
216200,40 min,0.8733298778533936
216300,40 min,0.8737878203392029
216400,40 min,0.8743317127227783
216500,40 min,0.8734204769134521
216600,40 min,0.8740870952606201
216700,40 min,0.87419193983078
216800,40 min,0.8746314644813538
216900,40 min,0.8732372522354126
217000,40 min,0.8734444975852966
217100,40 min,0.874045729637146
217200,40 min,0.8735474348068237
217300,40 min,0.8740026354789734
217400,40 min,0.8721815347671509
217500,40 min,0.8716990351676941
217600,40 min,0.8724190592765808
217700,40 min,0.8725737929344177
217800,40 min,0.8728839755058289
217900,40 min,0.8735663890838623
218000,40 min,0.8728842735290527
218100,40 min,0.8737645149230957
218200,40 min,0.8733081221580505
218300,40 min,0.8732203245162964
218400,40 min,0.8725614547729492
218500,40 min,0.873297929763794
218600,40 min,0.8729280233383179
218700,40 min,0.8738559484481812
218800,40 min,0.8731762170791626
218900,40 min,0.8726000785827637
219000,40 min,0.8738270401954651
219100,40 min,0.8731168508529663
219200,40 min,0.8758062124252319
219300,40 min,0.874224066734314
219400,40 min,0.8738775253295898
219500,40 min,0.8754397630691528
219600,40 min,0.8753370046615601
219700,40 min,0.8752391338348389
219800,40 min,0.8744444251060486
219900,40 min,0.8739485740661621
220000,40 min,0.8753124475479126
220100,40 min,0.8741019368171692
220200,40 min,0.8741225004196167
220300,40 min,0.8741142153739929
220400,40 min,0.8747378587722778
220500,40 min,0.8745988011360168
220600,40 min,0.8750245571136475
220700,40 min,0.8765636682510376
220800,40 min,0.8758776187896729
220900,40 min,0.8753252029418945
221000,40 min,0.8747714161872864
221100,40 min,0.8765774965286255
221200,40 min,0.8739215731620789
221300,40 min,0.8754552602767944
221400,40 min,0.8753089308738708
221500,40 min,0.8748865723609924
221600,40 min,0.874372124671936
221700,40 min,0.8752731084823608
221800,40 min,0.8750186562538147
221900,40 min,0.874883770942688
222000,40 min,0.8741568326950073
222100,40 min,0.874281108379364
222200,40 min,0.8746647834777832
222300,40 min,0.8741356134414673
222400,40 min,0.8744827508926392
222500,40 min,0.8742783069610596
222600,40 min,0.8740878701210022
222700,40 min,0.8740437030792236
222800,40 min,0.8749171495437622
222900,40 min,0.8746049404144287
223000,40 min,0.8742934465408325
223100,40 min,0.873394787311554
223200,40 min,0.8735846281051636
223300,40 min,0.8734928965568542
223400,40 min,0.8729314804077148
223500,40 min,0.873047411441803
223600,40 min,0.8730608820915222
223700,40 min,0.8738993406295776
223800,40 min,0.8757055997848511
223900,40 min,0.8737488985061646
224000,40 min,0.8746961355209351
224100,40 min,0.8754817247390747
224200,40 min,0.8734304904937744
224300,40 min,0.8735477924346924
224400,40 min,0.8724060654640198
224500,40 min,0.8715901970863342
224600,40 min,0.8721118569374084
224700,40 min,0.8714165687561035
224800,40 min,0.8721613883972168
224900,40 min,0.8724428415298462
225000,40 min,0.872827410697937
225100,40 min,0.8711152076721191
225200,40 min,0.8719943761825562
225300,40 min,0.8734772801399231
225400,40 min,0.873491644859314
225500,40 min,0.873660683631897
225600,40 min,0.8730497360229492
225700,40 min,0.8723292350769043
225800,40 min,0.8735535740852356
225900,40 min,0.8734267354011536
226000,40 min,0.8736634254455566
226100,40 min,0.8729327917098999
226200,40 min,0.8731803297996521
226300,40 min,0.8726559281349182
226400,40 min,0.8737571835517883
226500,40 min,0.8758760690689087
226600,40 min,0.8745667338371277
226700,40 min,0.8749661445617676
226800,40 min,0.8755448460578918
226900,40 min,0.8751813769340515
227000,40 min,0.8737668991088867
227100,40 min,0.8762435913085938
227200,40 min,0.8748605251312256
227300,40 min,0.8736006021499634
227400,40 min,0.8732330203056335
227500,40 min,0.8744838237762451
227600,40 min,0.8740429282188416
227700,40 min,0.875738263130188
227800,40 min,0.8764218091964722
227900,40 min,0.8752902150154114
228000,40 min,0.8753275871276855
228100,40 min,0.8753699660301208
228200,40 min,0.8753868341445923
228300,40 min,0.8754861950874329
228400,40 min,0.874098002910614
228500,40 min,0.8752381205558777
228600,40 min,0.8736863136291504
228700,40 min,0.8742719292640686
228800,40 min,0.8736448287963867
228900,40 min,0.8728652000427246
229000,40 min,0.8734862804412842
229100,40 min,0.8725262880325317
229200,40 min,0.8735275864601135
229300,40 min,0.8719772100448608
229400,40 min,0.8733640909194946
229500,40 min,0.8724256157875061
229600,40 min,0.8723305463790894
229700,40 min,0.8724853992462158
229800,40 min,0.8713154792785645
229900,40 min,0.8714463114738464
230000,40 min,0.8729965686798096
230100,40 min,0.8738943338394165
230200,40 min,0.8740020990371704
230300,40 min,0.8712811470031738
230400,40 min,0.8727276921272278
230500,40 min,0.8735580444335938
230600,40 min,0.8729770183563232
230700,40 min,0.8716912269592285
230800,40 min,0.8722595572471619
230900,40 min,0.8718034029006958
231000,40 min,0.8718938827514648
231100,40 min,0.8728172183036804
231200,40 min,0.8740857839584351
231300,40 min,0.8748973608016968
231400,40 min,0.8756723999977112
231500,40 min,0.8748327493667603
231600,40 min,0.8756099939346313
231700,40 min,0.875072717666626
231800,40 min,0.8744454383850098
231900,40 min,0.8730514049530029
232000,40 min,0.8732985258102417
232100,40 min,0.8729196190834045
232200,40 min,0.8747425675392151
232300,40 min,0.8739935755729675
232400,40 min,0.8744439482688904
232500,40 min,0.874519407749176
232600,40 min,0.8741834163665771
232700,40 min,0.8739802837371826
232800,40 min,0.8733236789703369
232900,40 min,0.8739683628082275
233000,40 min,0.8739830255508423
233100,40 min,0.8742396831512451
233200,40 min,0.8732701539993286
233300,40 min,0.8732611536979675
233400,40 min,0.872812032699585
233500,40 min,0.8725661039352417
233600,40 min,0.8737895488739014
233700,40 min,0.874159038066864
233800,40 min,0.8735536932945251
233900,40 min,0.8736810684204102
234000,40 min,0.8744548559188843
234100,40 min,0.8739936351776123
234200,40 min,0.8733213543891907
234300,40 min,0.872403621673584
234400,40 min,0.872698962688446
234500,40 min,0.8724534511566162
234600,40 min,0.8728598952293396
234700,40 min,0.8730623722076416
234800,40 min,0.8726457953453064
234900,40 min,0.8727459907531738
235000,40 min,0.873298704624176
235100,40 min,0.8735167980194092
235200,40 min,0.8734732270240784
235300,40 min,0.8721215724945068
235400,40 min,0.8734533786773682
235500,40 min,0.8738895058631897
235600,40 min,0.8727956414222717
235700,40 min,0.8720824718475342
235800,40 min,0.8727362155914307
235900,40 min,0.8735158443450928
236000,40 min,0.8729010224342346
236100,40 min,0.8717373013496399
236200,40 min,0.8718322515487671
236300,40 min,0.8724288940429688
236400,40 min,0.8731940388679504
236500,40 min,0.872688889503479
236600,40 min,0.8722169995307922
236700,40 min,0.8717143535614014
236800,40 min,0.8710905909538269
236900,40 min,0.8713076114654541
237000,40 min,0.8714122772216797
237100,40 min,0.8720002174377441
237200,40 min,0.8733325600624084
237300,40 min,0.8727139234542847
237400,40 min,0.8719006776809692
237500,40 min,0.8720822930335999
237600,40 min,0.8722438812255859
237700,40 min,0.8719022870063782
237800,40 min,0.8725944757461548
237900,40 min,0.8717913627624512
238000,40 min,0.871772050857544
238100,40 min,0.8715887069702148
238200,40 min,0.8713786602020264
238300,40 min,0.8719739317893982
238400,40 min,0.8717405200004578
238500,40 min,0.8710856437683105
238600,40 min,0.8714178800582886
238700,40 min,0.8709942698478699
238800,40 min,0.8711729049682617
238900,40 min,0.8718253970146179
239000,40 min,0.8719488382339478
239100,40 min,0.8717737793922424
239200,40 min,0.8718980550765991
239300,40 min,0.8715692758560181
239400,40 min,0.871760368347168
239500,40 min,0.8718919157981873
239600,40 min,0.8713424801826477
239700,40 min,0.8717950582504272
239800,40 min,0.8725326061248779
239900,40 min,0.8729873299598694
240000,40 min,0.8732216358184814
240100,40 min,0.8731459975242615
240200,40 min,0.8730282187461853
240300,40 min,0.8733457326889038
240400,40 min,0.8727278709411621
240500,40 min,0.8729120492935181
240600,40 min,0.8724104166030884
240700,40 min,0.8720228672027588
240800,40 min,0.8729161024093628
240900,40 min,0.872715950012207
241000,40 min,0.8727010488510132
241100,40 min,0.872057318687439
241200,40 min,0.8722792863845825
241300,40 min,0.871847927570343
241400,40 min,0.871785044670105
241500,40 min,0.8716464638710022
241600,40 min,0.871411144733429
241700,40 min,0.8715546131134033
241800,40 min,0.8718127012252808
241900,40 min,0.8710818290710449
242000,40 min,0.8712989091873169
242100,40 min,0.8713169097900391
242200,40 min,0.8712960481643677
242300,40 min,0.87164705991745
242400,40 min,0.8722180128097534
242500,40 min,0.8720532655715942
242600,40 min,0.8714378476142883
242700,40 min,0.8707813620567322
242800,40 min,0.8706076145172119
242900,40 min,0.8707811832427979
243000,40 min,0.8713281154632568
243100,40 min,0.8711965084075928
243200,40 min,0.8716548085212708
243300,40 min,0.8715330958366394
243400,40 min,0.8716673851013184
243500,40 min,0.871855616569519
243600,40 min,0.8723034262657166
243700,40 min,0.8712743520736694
243800,40 min,0.8713146448135376
243900,40 min,0.8714913129806519
244000,40 min,0.8712489604949951
244100,40 min,0.8717343807220459
244200,40 min,0.8715264797210693
244300,40 min,0.8716412782669067
244400,40 min,0.8714905977249146
244500,40 min,0.8714408874511719
244600,40 min,0.8713852167129517
244700,40 min,0.8722414374351501
244800,40 min,0.8715531229972839
244900,40 min,0.8716808557510376
245000,40 min,0.8721469640731812
245100,40 min,0.8721879124641418
245200,40 min,0.8726003170013428
245300,40 min,0.8719978332519531
245400,40 min,0.8722161650657654
245500,40 min,0.8723164796829224
245600,40 min,0.8717969059944153
245700,40 min,0.8715407252311707
245800,40 min,0.8710989952087402
245900,40 min,0.8712494373321533
246000,40 min,0.8712223768234253
246100,40 min,0.8709981441497803
246200,40 min,0.8710809946060181
246300,40 min,0.8709900379180908
246400,40 min,0.871186375617981
246500,40 min,0.8709988594055176
246600,40 min,0.8714085221290588
246700,40 min,0.8711854219436646
246800,40 min,0.8711702227592468
246900,40 min,0.871374249458313
247000,40 min,0.8715394735336304
247100,40 min,0.8712008595466614
247200,40 min,0.8712590336799622
247300,40 min,0.8714720010757446
247400,40 min,0.8713575005531311
247500,40 min,0.8712367415428162
247600,40 min,0.8709166049957275
247700,40 min,0.870970606803894
247800,40 min,0.8708624243736267
247900,40 min,0.8707994222640991
248000,40 min,0.8708175420761108
248100,40 min,0.8708219528198242
248200,40 min,0.8708111047744751
248300,40 min,0.8708529472351074
248400,40 min,0.8708563446998596
248500,40 min,0.8707313537597656
248600,40 min,0.871040940284729
248700,40 min,0.8710459470748901
248800,40 min,0.8710309863090515
248900,40 min,0.8711457252502441
249000,40 min,0.8710308074951172
249100,40 min,0.8709505200386047
249200,40 min,0.870942234992981
249300,40 min,0.8710287809371948
249400,40 min,0.8709962964057922
249500,40 min,0.8709796667098999
249600,40 min,0.8709606528282166
249700,40 min,0.8708877563476562
249800,40 min,0.8708716630935669
249900,40 min,0.8708525896072388
250000,40 min,0.8708279132843018
250100,40 min,0.8708532452583313
250200,40 min,0.8709058165550232
250300,40 min,0.8709150552749634
250400,40 min,0.8709744215011597
250500,40 min,0.8710392713546753
250600,40 min,0.8710755109786987
250700,40 min,0.8710131645202637
250800,40 min,0.8710392117500305
250900,40 min,0.8708641529083252
251000,40 min,0.8708928227424622
251100,40 min,0.8710733652114868
251200,40 min,0.871142566204071
251300,40 min,0.871109127998352
251400,40 min,0.8709591627120972
251500,40 min,0.871048092842102
251600,40 min,0.8713176250457764
251700,40 min,0.8711423873901367
251800,40 min,0.8709271550178528
251900,40 min,0.8711717128753662
252000,40 min,0.871033787727356
252100,40 min,0.871123731136322
252200,40 min,0.8709594011306763
252300,40 min,0.8709315061569214
252400,40 min,0.8709264993667603
252500,40 min,0.8707661628723145
252600,40 min,0.8705266714096069
252700,40 min,0.8708158731460571
252800,40 min,0.870613157749176
252900,40 min,0.8708139657974243
253000,40 min,0.8708614110946655
253100,40 min,0.8710014820098877
253200,40 min,0.8713955283164978
253300,40 min,0.8715835809707642
253400,40 min,0.8717039227485657
253500,40 min,0.8716925382614136
253600,40 min,0.8713304996490479
253700,40 min,0.8709590435028076
253800,40 min,0.8710018396377563
253900,40 min,0.8711346387863159
254000,40 min,0.8713325262069702
254100,40 min,0.8710107207298279
254200,40 min,0.8708008527755737
254300,40 min,0.8706225156784058
254400,40 min,0.8701950311660767
254500,40 min,0.869812548160553
254600,40 min,0.8700592517852783
254700,40 min,0.870154857635498
254800,40 min,0.8700752258300781
254900,40 min,0.869998574256897
255000,40 min,0.8704527020454407
255100,40 min,0.8706777095794678
255200,40 min,0.8710019588470459
255300,40 min,0.8711830377578735
255400,40 min,0.8708887100219727
255500,40 min,0.8705963492393494
255600,40 min,0.8705490231513977
255700,40 min,0.8706001043319702
255800,40 min,0.8706300854682922
255900,40 min,0.8708819150924683
256000,40 min,0.8702468872070312
256100,40 min,0.8710812330245972
256200,40 min,0.8704822063446045
256300,40 min,0.8708520531654358
256400,40 min,0.8705070614814758
256500,40 min,0.8710391521453857
256600,40 min,0.8707551956176758
256700,40 min,0.8706498146057129
