step,batch size,value
240600,10 min,0.7583228349685669
240700,10 min,0.7583219408988953
240800,10 min,0.7583202123641968
240900,10 min,0.7583257555961609
241000,10 min,0.7583255767822266
241100,10 min,0.7583231329917908
241200,10 min,0.7583233118057251
241300,10 min,0.7583266496658325
241400,10 min,0.7583233714103699
241500,10 min,0.758323609828949
241600,10 min,0.7583235502243042
241700,10 min,0.7583244442939758
241800,10 min,0.7583239674568176
241900,10 min,0.7583211660385132
242000,10 min,0.7583218216896057
242100,10 min,0.7583199143409729
242200,10 min,0.7583226561546326
242300,10 min,0.7583226561546326
242400,10 min,0.7583205103874207
242500,10 min,0.7583160400390625
242600,10 min,0.7583139538764954
242700,10 min,0.7583140134811401
242800,10 min,0.7583082914352417
242900,10 min,0.7583057880401611
243000,10 min,0.7583039999008179
243100,10 min,0.7582994699478149
243200,10 min,0.7582982182502747
243300,10 min,0.7582976818084717
243400,10 min,0.7582991719245911
243500,10 min,0.758300244808197
243600,10 min,0.7582954168319702
243700,10 min,0.7582917809486389
243800,10 min,0.7582862377166748
243900,10 min,0.7582864165306091
244000,10 min,0.7582827210426331
244100,10 min,0.7582806348800659
244200,10 min,0.7582759261131287
244300,10 min,0.7582767605781555
244400,10 min,0.7582765817642212
244500,10 min,0.7582743167877197
244600,10 min,0.7582719922065735
244700,10 min,0.7582710981369019
244800,10 min,0.7582725286483765
244900,10 min,0.7582710385322571
245000,10 min,0.7582661509513855
245100,10 min,0.758263885974884
245200,10 min,0.7582637667655945
245300,10 min,0.7582637667655945
245400,10 min,0.7582611441612244
245500,10 min,0.7582611441612244
245600,10 min,0.7582592368125916
245700,10 min,0.7582595944404602
245800,10 min,0.7582573294639587
245900,10 min,0.7582589387893677
246000,10 min,0.7582571506500244
246100,10 min,0.758256196975708
246200,10 min,0.7582559585571289
246300,10 min,0.7582555413246155
246400,10 min,0.7582544088363647
246500,10 min,0.758253812789917
246600,10 min,0.7582520246505737
246700,10 min,0.7582517862319946
246800,10 min,0.758252739906311
246900,10 min,0.7582544684410095
247000,10 min,0.7582542300224304
247100,10 min,0.7582546472549438
247200,10 min,0.7582539319992065
247300,10 min,0.7582530975341797
247400,10 min,0.7582517862319946
247500,10 min,0.7582496404647827
247600,10 min,0.758249044418335
247700,10 min,0.7582474946975708
247800,10 min,0.7582483887672424
247900,10 min,0.7582498788833618
248000,10 min,0.7582485675811768
248100,10 min,0.7582484483718872
248200,10 min,0.758249819278717
248300,10 min,0.7582501173019409
248400,10 min,0.7582502961158752
248500,10 min,0.7582501769065857
248600,10 min,0.7582495212554932
248700,10 min,0.7582493424415588
248800,10 min,0.7582492232322693
248900,10 min,0.7582482695579529
249000,10 min,0.7582492232322693
249100,10 min,0.7582493424415588
249200,10 min,0.7582493424415588
249300,10 min,0.758249044418335
249400,10 min,0.7582493424415588
249500,10 min,0.7582491040229797
249600,10 min,0.7582489252090454
249700,10 min,0.758249044418335
249800,10 min,0.7582492232322693
249900,10 min,0.7582495212554932
250000,10 min,0.7582496404647827
250100,10 min,0.7582496404647827
250200,10 min,0.7582496404647827
250300,10 min,0.7582494616508484
250400,10 min,0.7582495212554932
250500,10 min,0.7582496404647827
250600,10 min,0.7582492232322693
250700,10 min,0.7582493424415588
250800,10 min,0.7582495212554932
250900,10 min,0.7582496404647827
251000,10 min,0.7582498788833618
251100,10 min,0.7582501173019409
251200,10 min,0.7582502961158752
251300,10 min,0.7582501173019409
251400,10 min,0.7582507133483887
251500,10 min,0.7582512497901917
251600,10 min,0.7582513689994812
251700,10 min,0.75825035572052
251800,10 min,0.758249819278717
251900,10 min,0.7582496404647827
252000,10 min,0.7582484483718872
252100,10 min,0.7582485675811768
252200,10 min,0.7582477331161499
252300,10 min,0.7582485675811768
252400,10 min,0.7582486867904663
252500,10 min,0.7582474946975708
252600,10 min,0.7582480311393738
252700,10 min,0.758246123790741
252800,10 min,0.7582441568374634
252900,10 min,0.7582454085350037
253000,10 min,0.7582454085350037
253100,10 min,0.7582468390464783
253200,10 min,0.7582458257675171
253300,10 min,0.7582433819770813
253400,10 min,0.7582444548606873
253500,10 min,0.7582419514656067
253600,10 min,0.7582428455352783
253700,10 min,0.7582395672798157
253800,10 min,0.7582376599311829
253900,10 min,0.7582360506057739
254000,10 min,0.75823575258255
254100,10 min,0.7582371234893799
254200,10 min,0.7582365274429321
254300,10 min,0.7582343816757202
254400,10 min,0.7582327723503113
254500,10 min,0.758232057094574
254600,10 min,0.7582316994667053
254700,10 min,0.7582308650016785
254800,10 min,0.7582283616065979
254900,10 min,0.75822913646698
255000,10 min,0.7582290172576904
255100,10 min,0.7582271695137024
255200,10 min,0.7582282423973083
255300,10 min,0.7582260370254517
255400,10 min,0.7582266330718994
255500,10 min,0.7582271695137024
255600,10 min,0.7582256197929382
255700,10 min,0.75822913646698
255800,10 min,0.7582257390022278
255900,10 min,0.7582250237464905
256000,10 min,0.7582215666770935
256100,10 min,0.7582216262817383
256200,10 min,0.758216917514801
256300,10 min,0.7582213282585144
256400,10 min,0.7582206726074219
256500,10 min,0.7582126259803772
256600,10 min,0.7582114934921265
256700,10 min,0.7582091093063354
256800,10 min,0.7582066655158997
256900,10 min,0.7581993341445923
257000,10 min,0.7582034468650818
257100,10 min,0.7581996917724609
257200,10 min,0.7582016587257385
257300,10 min,0.758193850517273
257400,10 min,0.7581956386566162
257500,10 min,0.7581931352615356
257600,10 min,0.7581878304481506
257700,10 min,0.7581826448440552
257800,10 min,0.7581852078437805
257900,10 min,0.7581813931465149
258000,10 min,0.7581787109375
258100,10 min,0.7581815719604492
258200,10 min,0.7581748366355896
258300,10 min,0.7581761479377747
258400,10 min,0.7581721544265747
258500,10 min,0.7581694722175598
258600,10 min,0.7581628561019897
258700,10 min,0.7581613659858704
258800,10 min,0.7581578493118286
258900,10 min,0.7581558227539062
259000,10 min,0.7581480145454407
259100,10 min,0.7581483125686646
259200,10 min,0.7581517100334167
259300,10 min,0.7581511735916138
259400,10 min,0.758146345615387
259500,10 min,0.758146345615387
259600,10 min,0.7581469416618347
259700,10 min,0.7581431269645691
259800,10 min,0.7581309080123901
259900,10 min,0.7581284642219543
260000,10 min,0.7581213116645813
260100,10 min,0.7581127285957336
260200,10 min,0.7581078410148621
260300,10 min,0.7581080794334412
260400,10 min,0.7581081390380859
260500,10 min,0.7581064701080322
260600,10 min,0.7580975294113159
260700,10 min,0.7580912709236145
260800,10 min,0.7580914497375488
260900,10 min,0.7580883502960205
261000,10 min,0.7580859065055847
261100,10 min,0.7580786943435669
261200,10 min,0.7580831050872803
261300,10 min,0.7580779790878296
261400,10 min,0.7580697536468506
261500,10 min,0.7580682635307312
261600,10 min,0.7580598592758179
261700,10 min,0.7580568194389343
261800,10 min,0.7580557465553284
261900,10 min,0.7580539584159851
262000,10 min,0.7580446600914001
262100,10 min,0.7580392956733704
262200,10 min,0.7580325603485107
262300,10 min,0.7580302953720093
262400,10 min,0.7580270171165466
262500,10 min,0.7580180764198303
262600,10 min,0.7580182552337646
262700,10 min,0.758004367351532
262800,10 min,0.7579975724220276
262900,10 min,0.7579970359802246
263000,10 min,0.7579849362373352
263100,10 min,0.7579752206802368
263200,10 min,0.7579660415649414
263300,10 min,0.757958173751831
263400,10 min,0.7579461336135864
263500,10 min,0.7579386234283447
263600,10 min,0.7579396367073059
263700,10 min,0.7579310536384583
263800,10 min,0.7579236626625061
263900,10 min,0.7579143047332764
264000,10 min,0.7579091191291809
264100,10 min,0.7578927874565125
264200,10 min,0.7579005360603333
264300,10 min,0.7579006552696228
264400,10 min,0.7578827738761902
264500,10 min,0.7578792572021484
264600,10 min,0.7578758001327515
264700,10 min,0.7578647136688232
264800,10 min,0.7578633427619934
264900,10 min,0.7578524351119995
265000,10 min,0.7578411102294922
265100,10 min,0.7578439116477966
265200,10 min,0.7578343749046326
265300,10 min,0.7578157186508179
265400,10 min,0.7578155994415283
265500,10 min,0.7578049898147583
265600,10 min,0.7577838897705078
265700,10 min,0.7577764391899109
265800,10 min,0.7577612996101379
265900,10 min,0.7577506899833679
266000,10 min,0.7577483057975769
266100,10 min,0.7577440738677979
266200,10 min,0.7577314376831055
266300,10 min,0.7577276229858398
266400,10 min,0.7577083706855774
266500,10 min,0.7576963901519775
266600,10 min,0.7576848268508911
266700,10 min,0.7576689124107361
266800,10 min,0.7576526999473572
266900,10 min,0.7576354146003723
267000,10 min,0.7576228380203247
267100,10 min,0.757625937461853
267200,10 min,0.7576233744621277
267300,10 min,0.7576314806938171
267400,10 min,0.7576261758804321
267500,10 min,0.7576210498809814
267600,10 min,0.7576098442077637
267700,10 min,0.7575928568840027
267800,10 min,0.7575868368148804
267900,10 min,0.7575624585151672
268000,10 min,0.7575551867485046
268100,10 min,0.7575472593307495
268200,10 min,0.7575362920761108
268300,10 min,0.7575156092643738
268400,10 min,0.7575069665908813
268500,10 min,0.7574937343597412
268600,10 min,0.7574869990348816
268700,10 min,0.7574659585952759
268800,10 min,0.7574580907821655
268900,10 min,0.7574491500854492
269000,10 min,0.7574410438537598
269100,10 min,0.757430374622345
269200,10 min,0.7574142217636108
269300,10 min,0.757399320602417
269400,10 min,0.7573861479759216
269500,10 min,0.7573854327201843
269600,10 min,0.7573680281639099
269700,10 min,0.7573463320732117
269800,10 min,0.7573357224464417
269900,10 min,0.757313072681427
270000,10 min,0.757306694984436
270100,10 min,0.7572985291481018
270200,10 min,0.7572882771492004
270300,10 min,0.7572774887084961
270400,10 min,0.7572551369667053
270500,10 min,0.7572384476661682
270600,10 min,0.7572056651115417
270700,10 min,0.7571989297866821
270800,10 min,0.7571861743927002
270900,10 min,0.7571662068367004
271000,10 min,0.7571470737457275
271100,10 min,0.7571212649345398
271200,10 min,0.757088840007782
271300,10 min,0.7570702433586121
271400,10 min,0.7570434808731079
271500,10 min,0.7570333480834961
271600,10 min,0.7570295929908752
271700,10 min,0.7570170760154724
271800,10 min,0.7569805979728699
271900,10 min,0.7569661140441895
272000,10 min,0.7569501399993896
272100,10 min,0.7569448351860046
272200,10 min,0.756920337677002
272300,10 min,0.756904125213623
272400,10 min,0.756877601146698
272500,10 min,0.7568602561950684
272600,10 min,0.7568506598472595
272700,10 min,0.7568386197090149
272800,10 min,0.7568183541297913
272900,10 min,0.7568060159683228
273000,10 min,0.75677490234375
273100,10 min,0.7567566633224487
273200,10 min,0.7567397952079773
273300,10 min,0.7567038536071777
273400,10 min,0.7566893696784973
273500,10 min,0.7566756010055542
273600,10 min,0.7566559910774231
273700,10 min,0.7566370964050293
273800,10 min,0.7566138505935669
273900,10 min,0.7566022872924805
274000,10 min,0.7565876841545105
274100,10 min,0.756577730178833
274200,10 min,0.7565661072731018
274300,10 min,0.7565426826477051
274400,10 min,0.7565287351608276
274500,10 min,0.7564996480941772
274600,10 min,0.7564828395843506
274700,10 min,0.7564692497253418
274800,10 min,0.7564474940299988
274900,10 min,0.7564179301261902
275000,10 min,0.7563969492912292
275100,10 min,0.7563721537590027
275200,10 min,0.756371021270752
275300,10 min,0.7563503384590149
275400,10 min,0.7563068866729736
275500,10 min,0.7562931180000305
275600,10 min,0.7562724947929382
275700,10 min,0.7562555074691772
275800,10 min,0.7562244534492493
275900,10 min,0.7562059164047241
276000,10 min,0.756190299987793
276100,10 min,0.756171703338623
276200,10 min,0.7561629414558411
276300,10 min,0.7561444044113159
276400,10 min,0.7561201453208923
276500,10 min,0.7560989260673523
276600,10 min,0.7560886740684509
276700,10 min,0.756083607673645
276800,10 min,0.7560589909553528
276900,10 min,0.7560529112815857
277000,10 min,0.7560368180274963
277100,10 min,0.7560115456581116
277200,10 min,0.7560034394264221
277300,10 min,0.7559813857078552
277400,10 min,0.7559711337089539
277500,10 min,0.755954921245575
277600,10 min,0.7559439539909363
277700,10 min,0.7559399604797363
277800,10 min,0.7559175491333008
277900,10 min,0.7559011578559875
278000,10 min,0.7558887004852295
278100,10 min,0.7558754682540894
278200,10 min,0.7558603882789612
278300,10 min,0.7558533549308777
278400,10 min,0.7558375597000122
278500,10 min,0.7558149695396423
278600,10 min,0.755789577960968
278700,10 min,0.7557666301727295
278800,10 min,0.755754292011261
278900,10 min,0.7557207942008972
279000,10 min,0.7556986808776855
279100,10 min,0.7556902170181274
279200,10 min,0.7556874752044678
279300,10 min,0.7556574940681458
279400,10 min,0.7556318044662476
279500,10 min,0.755622923374176
279600,10 min,0.7556015253067017
279700,10 min,0.7555942535400391
279800,10 min,0.7555850744247437
279900,10 min,0.755577027797699
280000,10 min,0.7555565237998962
280100,10 min,0.7555367946624756
280200,10 min,0.7555246949195862
280300,10 min,0.7555093169212341
280400,10 min,0.7554872632026672
280500,10 min,0.7554712295532227
280600,10 min,0.7554600238800049
280700,10 min,0.7554429173469543
280800,10 min,0.7554198503494263
280900,10 min,0.7554196119308472
281000,10 min,0.7554154396057129
281100,10 min,0.755409836769104
281200,10 min,0.7553843259811401
281300,10 min,0.7553762197494507
281400,10 min,0.7553606033325195
281500,10 min,0.7553387880325317
281600,10 min,0.7553319334983826
281700,10 min,0.7553228139877319
281800,10 min,0.7553106546401978
281900,10 min,0.7553002238273621
282000,10 min,0.7552900314331055
282100,10 min,0.7552792429924011
282200,10 min,0.755273699760437
282300,10 min,0.7552613019943237
282400,10 min,0.7552589774131775
282500,10 min,0.755251407623291
282600,10 min,0.7552388310432434
282700,10 min,0.7552233934402466
282800,10 min,0.7552106976509094
282900,10 min,0.7551912665367126
283000,10 min,0.7551886439323425
283100,10 min,0.7551605105400085
283200,10 min,0.7551407217979431
283300,10 min,0.7551191449165344
283400,10 min,0.7551134824752808
283500,10 min,0.7550923824310303
283600,10 min,0.7550873756408691
283700,10 min,0.7550775408744812
283800,10 min,0.7550779581069946
283900,10 min,0.7550623416900635
284000,10 min,0.7550625205039978
284100,10 min,0.7550654411315918
284200,10 min,0.7550481557846069
284300,10 min,0.755047082901001
284400,10 min,0.7550305128097534
284500,10 min,0.755021333694458
284600,10 min,0.7550155520439148
284700,10 min,0.7550081610679626
284800,10 min,0.7549983859062195
284900,10 min,0.7549919486045837
285000,10 min,0.7549784183502197
285100,10 min,0.7549771070480347
285200,10 min,0.7549774050712585
285300,10 min,0.7549729943275452
285400,10 min,0.7549654841423035
285500,10 min,0.7549611926078796
285600,10 min,0.7549582719802856
285700,10 min,0.7549493908882141
285800,10 min,0.7549394369125366
285900,10 min,0.7549412846565247
286000,10 min,0.7549288868904114
286100,10 min,0.754919707775116
286200,10 min,0.7549086809158325
286300,10 min,0.7548996806144714
286400,10 min,0.7548832893371582
286500,10 min,0.7548794746398926
286600,10 min,0.7548736333847046
286700,10 min,0.7548653483390808
286800,10 min,0.7548491954803467
286900,10 min,0.7548497319221497
287000,10 min,0.7548402547836304
287100,10 min,0.7548426985740662
287200,10 min,0.754838228225708
287300,10 min,0.7548336982727051
287400,10 min,0.754828155040741
287500,10 min,0.754826009273529
287600,10 min,0.7548211216926575
287700,10 min,0.7548203468322754
287800,10 min,0.7548156380653381
287900,10 min,0.7548196315765381
288000,10 min,0.7548202872276306
288100,10 min,0.7548169493675232
288200,10 min,0.7548107504844666
288300,10 min,0.7548065781593323
288400,10 min,0.7547976970672607
288500,10 min,0.7547944784164429
288600,10 min,0.7547873258590698
288700,10 min,0.7547804713249207
288800,10 min,0.7547773718833923
288900,10 min,0.7547749280929565
289000,10 min,0.7547789812088013
289100,10 min,0.7547692656517029
289200,10 min,0.7547634840011597
289300,10 min,0.7547586560249329
289400,10 min,0.7547524571418762
