step,batch size,value
131000,10 min,0.763289749622345
131100,10 min,0.763288676738739
131200,10 min,0.7632898092269897
131300,10 min,0.7632826566696167
131400,10 min,0.763276994228363
131500,10 min,0.7632690072059631
131600,10 min,0.7632694840431213
131700,10 min,0.7632730007171631
131800,10 min,0.7632635831832886
131900,10 min,0.7632582783699036
132000,10 min,0.7632594704627991
132100,10 min,0.7632567882537842
132200,10 min,0.7632465362548828
132300,10 min,0.7632500529289246
132400,10 min,0.7632512450218201
132500,10 min,0.763249397277832
132600,10 min,0.7632350325584412
132700,10 min,0.7632315754890442
132800,10 min,0.7632225751876831
132900,10 min,0.7632207870483398
133000,10 min,0.7632143497467041
133100,10 min,0.7632140517234802
133200,10 min,0.7632096409797668
133300,10 min,0.7632144689559937
133400,10 min,0.7632158994674683
133500,10 min,0.7632117867469788
133600,10 min,0.7632052898406982
133700,10 min,0.7631996870040894
133800,10 min,0.7631954550743103
133900,10 min,0.7631868124008179
134000,10 min,0.7631902098655701
134100,10 min,0.7631880640983582
134200,10 min,0.7631896734237671
134300,10 min,0.7631816267967224
134400,10 min,0.7631900310516357
134500,10 min,0.7631880640983582
134600,10 min,0.7631832957267761
134700,10 min,0.7631816267967224
134800,10 min,0.7631879448890686
134900,10 min,0.763182520866394
135000,10 min,0.7631866931915283
135100,10 min,0.7631869912147522
135200,10 min,0.763185441493988
135300,10 min,0.7631837725639343
135400,10 min,0.7631827592849731
135500,10 min,0.7631822824478149
135600,10 min,0.7631875872612
135700,10 min,0.7631868124008179
135800,10 min,0.7631856203079224
135900,10 min,0.763184130191803
136000,10 min,0.763189435005188
136100,10 min,0.7631891369819641
136200,10 min,0.7631846070289612
136300,10 min,0.763186514377594
136400,10 min,0.763184666633606
136500,10 min,0.7631834745407104
136600,10 min,0.7631831169128418
136700,10 min,0.7631816267967224
136800,10 min,0.7631814479827881
136900,10 min,0.7631788849830627
137000,10 min,0.7631714344024658
137100,10 min,0.7631759643554688
137200,10 min,0.763168454170227
137300,10 min,0.7631670832633972
137400,10 min,0.7631667852401733
137500,10 min,0.7631682753562927
137600,10 min,0.7631747126579285
137700,10 min,0.7631768584251404
137800,10 min,0.7631816864013672
137900,10 min,0.7631790637969971
138000,10 min,0.7631829977035522
138100,10 min,0.7631747126579285
138200,10 min,0.7631725668907166
138300,10 min,0.7631675601005554
138400,10 min,0.7631695866584778
138500,10 min,0.7631725668907166
138600,10 min,0.7631722688674927
138700,10 min,0.7631700038909912
138800,10 min,0.7631689310073853
138900,10 min,0.763168454170227
139000,10 min,0.7631679773330688
139100,10 min,0.7631667852401733
139200,10 min,0.7631686329841614
139300,10 min,0.7631710767745972
139400,10 min,0.7631781101226807
139500,10 min,0.7631786465644836
139600,10 min,0.7631811499595642
139700,10 min,0.7631827592849731
139800,10 min,0.7631838917732239
139900,10 min,0.7631872296333313
140000,10 min,0.7631860375404358
140100,10 min,0.7631897330284119
140200,10 min,0.7631947994232178
140300,10 min,0.7631909251213074
140400,10 min,0.7631915807723999
140500,10 min,0.7631914615631104
140600,10 min,0.7631940841674805
140700,10 min,0.7631954550743103
140800,10 min,0.7632038593292236
140900,10 min,0.7632021307945251
141000,10 min,0.7632012963294983
141100,10 min,0.7631962299346924
141200,10 min,0.7632016539573669
141300,10 min,0.7632050514221191
141400,10 min,0.7632029056549072
141500,10 min,0.7632043361663818
141600,10 min,0.7632046341896057
141700,10 min,0.7632070183753967
141800,10 min,0.763208270072937
141900,10 min,0.7632139325141907
142000,10 min,0.7632147669792175
142100,10 min,0.7632139325141907
142200,10 min,0.7632160782814026
142300,10 min,0.7632166743278503
142400,10 min,0.7632177472114563
142500,10 min,0.7632178664207458
142600,10 min,0.7632161974906921
142700,10 min,0.7632231116294861
142800,10 min,0.7632279992103577
142900,10 min,0.7632315158843994
143000,10 min,0.7632319927215576
143100,10 min,0.7632364630699158
143200,10 min,0.7632337212562561
143300,10 min,0.7632358074188232
143400,10 min,0.7632384300231934
143500,10 min,0.7632417678833008
143600,10 min,0.7632426619529724
143700,10 min,0.763244092464447
143800,10 min,0.7632452845573425
143900,10 min,0.7632431387901306
144000,10 min,0.7632443904876709
144100,10 min,0.7632450461387634
144200,10 min,0.7632481455802917
144300,10 min,0.7632495164871216
144400,10 min,0.7632489800453186
144500,10 min,0.7632495760917664
144600,10 min,0.7632519602775574
144700,10 min,0.7632547616958618
144800,10 min,0.7632564902305603
144900,10 min,0.7632564902305603
145000,10 min,0.7632569074630737
145100,10 min,0.7632559537887573
145200,10 min,0.7632544636726379
145300,10 min,0.7632562518119812
145400,10 min,0.763256847858429
145500,10 min,0.7632589340209961
145600,10 min,0.763262152671814
145700,10 min,0.7632620334625244
145800,10 min,0.7632646560668945
145900,10 min,0.7632659673690796
146000,10 min,0.7632645964622498
146100,10 min,0.7632648944854736
146200,10 min,0.7632654905319214
146300,10 min,0.7632678747177124
146400,10 min,0.763268232345581
146500,10 min,0.7632678747177124
146600,10 min,0.7632681131362915
146700,10 min,0.7632697820663452
146800,10 min,0.7632692456245422
146900,10 min,0.7632697820663452
147000,10 min,0.7632705569267273
147100,10 min,0.7632730603218079
147200,10 min,0.7632728219032288
147300,10 min,0.7632725834846497
147400,10 min,0.7632737755775452
147500,10 min,0.7632744312286377
147600,10 min,0.7632749676704407
147700,10 min,0.7632757425308228
147800,10 min,0.7632768154144287
147900,10 min,0.7632781863212585
148000,10 min,0.7632796764373779
148100,10 min,0.7632802128791809
148200,10 min,0.7632818818092346
148300,10 min,0.7632821798324585
148400,10 min,0.7632837295532227
148500,10 min,0.76328444480896
148600,10 min,0.7632851600646973
148700,10 min,0.7632856965065002
148800,10 min,0.7632871270179749
148900,10 min,0.763287365436554
149000,10 min,0.763287365436554
149100,10 min,0.7632875442504883
149200,10 min,0.763287365436554
149300,10 min,0.763287365436554
149400,10 min,0.7632880210876465
149500,10 min,0.763288140296936
149600,10 min,0.7632883191108704
149700,10 min,0.7632885575294495
149800,10 min,0.7632883191108704
149900,10 min,0.7632884383201599
150000,10 min,0.7632885575294495
150100,10 min,0.763288676738739
150200,10 min,0.7632887363433838
150300,10 min,0.763288676738739
150400,10 min,0.7632887363433838
150500,10 min,0.7632885575294495
150600,10 min,0.7632886171340942
150700,10 min,0.7632883787155151
150800,10 min,0.7632878422737122
150900,10 min,0.763288140296936
151000,10 min,0.7632895112037659
151100,10 min,0.7632898092269897
151200,10 min,0.763289749622345
151300,10 min,0.7632908225059509
151400,10 min,0.7632913589477539
151500,10 min,0.7632919549942017
151600,10 min,0.7632919549942017
151700,10 min,0.7632930278778076
151800,10 min,0.76329505443573
151900,10 min,0.7632964253425598
152000,10 min,0.7632973194122314
152100,10 min,0.7632980942726135
152200,10 min,0.7632984519004822
152300,10 min,0.7632975578308105
152400,10 min,0.7632992267608643
152500,10 min,0.7632989883422852
152600,10 min,0.7632994651794434
152700,10 min,0.7633007764816284
152800,10 min,0.7633004188537598
152900,10 min,0.7633016109466553
153000,10 min,0.7633039355278015
153100,10 min,0.7633050084114075
153200,10 min,0.7633057236671448
153300,10 min,0.7633066773414612
153400,10 min,0.7633075714111328
153500,10 min,0.7633077502250671
153600,10 min,0.7633077502250671
153700,10 min,0.7633063793182373
153800,10 min,0.7633078694343567
153900,10 min,0.763309895992279
154000,10 min,0.7633112668991089
154100,10 min,0.7633112668991089
154200,10 min,0.7633103132247925
154300,10 min,0.7633124589920044
154400,10 min,0.7633146047592163
154500,10 min,0.763314425945282
154600,10 min,0.7633162140846252
154700,10 min,0.763314962387085
154800,10 min,0.7633137702941895
154900,10 min,0.7633152604103088
155000,10 min,0.7633156180381775
155100,10 min,0.7633140087127686
155200,10 min,0.7633212208747864
155300,10 min,0.7633241415023804
155400,10 min,0.7633230686187744
155500,10 min,0.7633231282234192
155600,10 min,0.7633281946182251
155700,10 min,0.7633328437805176
155800,10 min,0.76333087682724
155900,10 min,0.7633330821990967
156000,10 min,0.7633330225944519
156100,10 min,0.7633376121520996
156200,10 min,0.7633382081985474
156300,10 min,0.763339102268219
156400,10 min,0.7633404731750488
156500,10 min,0.7633417248725891
156600,10 min,0.7633427977561951
156700,10 min,0.7633443474769592
156800,10 min,0.7633464932441711
156900,10 min,0.763346791267395
157000,10 min,0.7633460760116577
157100,10 min,0.7633519768714905
157200,10 min,0.7633501887321472
157300,10 min,0.7633527517318726
157400,10 min,0.7633504271507263
157500,10 min,0.7633487582206726
157600,10 min,0.7633522748947144
157700,10 min,0.7633533477783203
157800,10 min,0.7633548974990845
157900,10 min,0.763359010219574
158000,10 min,0.7633591890335083
158100,10 min,0.7633610367774963
158200,10 min,0.7633605003356934
158300,10 min,0.7633562684059143
158400,10 min,0.7633565664291382
158500,10 min,0.763361930847168
158600,10 min,0.7633600831031799
158700,10 min,0.7633630037307739
158800,10 min,0.7633614540100098
158900,10 min,0.7633578181266785
159000,10 min,0.7633598446846008
159100,10 min,0.7633645534515381
159200,10 min,0.7633657455444336
159300,10 min,0.7633655071258545
159400,10 min,0.7633682489395142
159500,10 min,0.7633723616600037
159600,10 min,0.7633764743804932
159700,10 min,0.7633824348449707
159800,10 min,0.7633882761001587
159900,10 min,0.7633912563323975
160000,10 min,0.7633971571922302
160100,10 min,0.7633955478668213
160200,10 min,0.7633974552154541
160300,10 min,0.7634029984474182
160400,10 min,0.7634077668190002
160500,10 min,0.7634086012840271
160600,10 min,0.763412594795227
160700,10 min,0.7634106278419495
160800,10 min,0.7634131908416748
160900,10 min,0.7634108066558838
161000,10 min,0.7634093165397644
161100,10 min,0.7634144425392151
161200,10 min,0.7634162902832031
161300,10 min,0.7634109854698181
161400,10 min,0.7634173631668091
161500,10 min,0.7634194493293762
161600,10 min,0.7634219527244568
161700,10 min,0.7634152173995972
161800,10 min,0.7634228467941284
161900,10 min,0.7634243965148926
162000,10 min,0.7634229063987732
162100,10 min,0.7634204030036926
162200,10 min,0.7634263038635254
162300,10 min,0.7634298801422119
162400,10 min,0.7634304165840149
162500,10 min,0.7634302973747253
162600,10 min,0.7634303569793701
162700,10 min,0.7634336948394775
162800,10 min,0.7634371519088745
162900,10 min,0.7634323239326477
163000,10 min,0.7634289860725403
163100,10 min,0.7634296417236328
163200,10 min,0.7634351849555969
163300,10 min,0.7634384036064148
163400,10 min,0.7634435296058655
163500,10 min,0.7634479999542236
163600,10 min,0.7634524703025818
163700,10 min,0.7634535431861877
163800,10 min,0.7634474635124207
163900,10 min,0.7634488940238953
164000,10 min,0.7634490132331848
164100,10 min,0.7634474635124207
164200,10 min,0.7634413838386536
164300,10 min,0.7634374499320984
164400,10 min,0.7634438276290894
164500,10 min,0.7634339928627014
164600,10 min,0.7634297609329224
164700,10 min,0.7634255290031433
164800,10 min,0.7634252905845642
164900,10 min,0.7634209394454956
165000,10 min,0.7634336352348328
165100,10 min,0.7634228467941284
165200,10 min,0.7634274363517761
165300,10 min,0.7634269595146179
165400,10 min,0.7634326219558716
165500,10 min,0.7634282112121582
165600,10 min,0.763435959815979
165700,10 min,0.7634389400482178
165800,10 min,0.7634331583976746
165900,10 min,0.763436496257782
166000,10 min,0.7634408473968506
166100,10 min,0.763443648815155
166200,10 min,0.7634367942810059
166300,10 min,0.7634370923042297
166400,10 min,0.7634384632110596
166500,10 min,0.7634398341178894
166600,10 min,0.7634375691413879
166700,10 min,0.7634314298629761
166800,10 min,0.7634378671646118
166900,10 min,0.7634308338165283
167000,10 min,0.7634317278862
167100,10 min,0.763434648513794
167200,10 min,0.7634338140487671
167300,10 min,0.7634353041648865
167400,10 min,0.7634312510490417
167500,10 min,0.7634274959564209
167600,10 min,0.7634439468383789
167700,10 min,0.7634397745132446
167800,10 min,0.7634333968162537
167900,10 min,0.7634381651878357
168000,10 min,0.7634285688400269
168100,10 min,0.7634280323982239
168200,10 min,0.7634257078170776
168300,10 min,0.7634233236312866
168400,10 min,0.7634231448173523
168500,10 min,0.7634272575378418
168600,10 min,0.7634193301200867
168700,10 min,0.7634270787239075
168800,10 min,0.7634239196777344
168900,10 min,0.7634161114692688
169000,10 min,0.7634208798408508
169100,10 min,0.7634208798408508
169200,10 min,0.7634265422821045
169300,10 min,0.7634338140487671
169400,10 min,0.7634294033050537
169500,10 min,0.7634254693984985
169600,10 min,0.7634208798408508
169700,10 min,0.7634226679801941
169800,10 min,0.7634211778640747
169900,10 min,0.7634122967720032
170000,10 min,0.7634146809577942
170100,10 min,0.7634067535400391
170200,10 min,0.7634066343307495
170300,10 min,0.7634052634239197
170400,10 min,0.7634075284004211
170500,10 min,0.7634041905403137
170600,10 min,0.7634066939353943
170700,10 min,0.7634142637252808
170800,10 min,0.7634066939353943
170900,10 min,0.7633942365646362
171000,10 min,0.7633935809135437
171100,10 min,0.7633832097053528
171200,10 min,0.7633733153343201
171300,10 min,0.7633653879165649
171400,10 min,0.7633638978004456
171500,10 min,0.7633584141731262
171600,10 min,0.7633631229400635
171700,10 min,0.7633548378944397
171800,10 min,0.7633567452430725
171900,10 min,0.7633469104766846
172000,10 min,0.7633339762687683
172100,10 min,0.7633346319198608
172200,10 min,0.7633257508277893
172300,10 min,0.7633161544799805
172400,10 min,0.7633026242256165
172500,10 min,0.7633094191551208
172600,10 min,0.7632948756217957
172700,10 min,0.7632893919944763
172800,10 min,0.7632848024368286
172900,10 min,0.7632806301116943
173000,10 min,0.7632800340652466
173100,10 min,0.7632601261138916
173200,10 min,0.7632647156715393
173300,10 min,0.7632551789283752
173400,10 min,0.7632623314857483
173500,10 min,0.763262152671814
173600,10 min,0.7632616758346558
173700,10 min,0.7632373571395874
173800,10 min,0.7632192969322205
173900,10 min,0.7632124423980713
174000,10 min,0.7632045745849609
174100,10 min,0.7632043361663818
174200,10 min,0.7631914019584656
174300,10 min,0.7631773352622986
174400,10 min,0.7631728053092957
174500,10 min,0.7631695866584778
174600,10 min,0.7631497979164124
174700,10 min,0.7631407380104065
174800,10 min,0.7631288766860962
174900,10 min,0.7631239891052246
175000,10 min,0.763117790222168
175100,10 min,0.7631140947341919
175200,10 min,0.7631115913391113
175300,10 min,0.7631081342697144
175400,10 min,0.7630971074104309
175500,10 min,0.7631075978279114
175600,10 min,0.7631009221076965
175700,10 min,0.763096809387207
175800,10 min,0.7630884051322937
175900,10 min,0.7630910873413086
176000,10 min,0.7630800008773804
176100,10 min,0.7630687355995178
176200,10 min,0.7630542516708374
176300,10 min,0.7630460858345032
176400,10 min,0.7630495429039001
176500,10 min,0.7630467414855957
176600,10 min,0.7630491852760315
176700,10 min,0.7630280256271362
176800,10 min,0.7630230188369751
176900,10 min,0.7630167603492737
177000,10 min,0.7630146741867065
177100,10 min,0.7630026936531067
177200,10 min,0.762996256351471
177300,10 min,0.7629886269569397
177400,10 min,0.7629787921905518
177500,10 min,0.762972354888916
177600,10 min,0.7629703879356384
177700,10 min,0.76296466588974
177800,10 min,0.7629541754722595
177900,10 min,0.7629510760307312
178000,10 min,0.7629628777503967
178100,10 min,0.762952446937561
178200,10 min,0.7629420161247253
178300,10 min,0.7629289031028748
178400,10 min,0.7629281878471375
178500,10 min,0.7629269957542419
178600,10 min,0.7629291415214539
178700,10 min,0.7629278302192688
178800,10 min,0.7629132866859436
178900,10 min,0.7629125118255615
179000,10 min,0.7629076838493347
179100,10 min,0.7628920078277588
179200,10 min,0.7628844976425171
179300,10 min,0.7628815770149231
179400,10 min,0.7628766298294067
179500,10 min,0.7628704309463501
179600,10 min,0.7628618478775024
179700,10 min,0.7628588676452637
179800,10 min,0.7628483772277832
179900,10 min,0.7628360390663147
180000,10 min,0.7628358602523804
180100,10 min,0.7628313302993774
180200,10 min,0.7628298401832581
180300,10 min,0.7628345489501953
180400,10 min,0.7628244161605835
180500,10 min,0.7628296613693237
180600,10 min,0.7628191709518433
180700,10 min,0.7628121376037598
180800,10 min,0.7628136277198792
180900,10 min,0.76280677318573
181000,10 min,0.7628026008605957
181100,10 min,0.762808620929718
181200,10 min,0.7627972364425659
181300,10 min,0.7627836465835571
181400,10 min,0.7627812027931213
181500,10 min,0.7627830505371094
181600,10 min,0.7627817988395691
